idEvent,category,value,timestamp,amount,tax,tag
83,devolucion,53754.0,1824816693,31,0.0,False
84,compra,14621.0,1800553423,22,0.0,False
85,compra,26361.0,1830813080,19,0.0,False
86,apartado,6000.0,1835054336,28,0.0,False
87,apartado,48000.0,1779369328,3,0.0,False
88,apartado,10171.0,1800807916,18,0.0,False
89,apartado,22619.0,1783573168,1,0.0,False
90,visualizacion,64754.0,1809515923,1,0.0,False
91,devolucion,34173.0,1814816654,45,0.0,False
92,compra,29157.0,1782708303,39,0.0,False
93,compra,52917.0,1823746878,31,0.0,False
94,seguimiento,22318.0,1819380791,1,0.0,False
95,devolucion,6481.0,1805725925,46,0.0,False
96,apartado,68026.0,1804349133,19,0.0,False
97,apartado,28966.0,1778230664,2,0.0,False
98,seguimiento,27732.0,1825063869,1,0.0,False
99,apartado,39728.0,1835600478,47,0.0,False
100,devolucion,27862.0,1827958803,11,0.0,False
101,apartado,6827.0,1800837297,35,0.0,False
102,devolucion,35244.0,1816842539,48,0.0,False
103,compra,12367.0,1814431549,29,0.0,False
104,visualizacion,12218.0,1800873096,1,0.0,False
105,visualizacion,63280.0,1831638650,1,0.0,False
106,devolucion,56335.0,1778999860,22,0.0,False
107,visualizacion,12995.0,1784089515,1,0.0,False
108,visualizacion,65355.0,1788627416,1,0.0,False
109,compra,17669.0,1803599646,49,0.0,False
110,apartado,49105.0,1800019979,34,0.0,False
111,apartado,11596.0,1832143697,34,0.0,False
112,apartado,66396.0,1833859938,45,0.0,False
113,seguimiento,14541.0,1832297187,1,0.0,False
114,apartado,48135.0,1802760585,16,0.0,False
115,apartado,22629.0,1829444199,36,0.0,False
116,compra,71095.0,1837328218,42,0.0,False
117,compra,11378.0,1782136859,45,0.0,False
118,compra,1234.0,1832984580,5,0.0,False
119,compra,24562.0,1819365467,5,0.0,False
120,apartado,30262.0,1826708341,10,0.0,False
121,apartado,39035.0,1796264441,30,0.0,False
122,compra,22606.0,1839816752,3,0.0,False
123,compra,60810.0,1807909089,29,0.0,False
124,visualizacion,49920.0,1791434386,1,0.0,False
125,apartado,27716.0,1795992936,39,0.0,False
126,compra,51468.0,1813635556,8,0.0,False
127,apartado,34031.0,1799853251,50,0.0,False
128,compra,54796.0,1780707813,43,0.0,False
129,apartado,2841.0,1800684667,8,0.0,False
130,visualizacion,62262.0,1812007030,1,0.0,False
131,seguimiento,62858.0,1801731344,1,0.0,False
132,devolucion,38155.0,1835747847,19,0.0,False
133,apartado,71495.0,1817284275,20,0.0,False
134,apartado,53180.0,1827602615,10,0.0,False
135,visualizacion,1436.0,1832363682,1,0.0,False
136,compra,74723.0,1816382635,5,0.0,False
137,compra,7375.0,1788644096,47,0.0,False
138,devolucion,4027.0,1779495483,10,0.0,False
139,compra,6411.0,1813680361,8,0.0,False
140,seguimiento,13927.0,1814297350,1,0.0,False
141,seguimiento,65173.0,1800539786,1,0.0,False
142,visualizacion,5286.0,1839421886,1,0.0,False
143,devolucion,8158.0,1784223468,22,0.0,False
144,compra,49303.0,1809400847,18,0.0,False
145,compra,21415.0,1819450299,31,0.0,False
146,seguimiento,70482.0,1820061740,1,0.0,False
147,apartado,4296.0,1836670507,13,0.0,False
148,compra,28936.0,1798508527,36,0.0,False
149,seguimiento,16392.0,1781938636,1,0.0,False
150,apartado,41700.0,1822263071,27,0.0,False
